,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
18525,2024-02-11 21:00:00,8.6005,0.0,0.0,0.0,0.0,8.557102
18526,2024-02-11 22:00:00,7.9005003,0.0,0.0,0.0,0.0,7.145796
18527,2024-02-11 23:00:00,7.2505,0.0,0.0,0.0,0.0,7.145796
18528,2024-02-12 00:00:00,6.9005003,0.0,0.0,0.0,0.0,5.3517847
18529,2024-02-12 01:00:00,5.4005003,0.0,0.0,0.0,0.0,7.10031
18530,2024-02-12 02:00:00,5.0505,0.0,0.0,0.0,0.0,7.491114
18531,2024-02-12 03:00:00,4.9505,0.0,0.0,0.0,0.0,7.9932966
18532,2024-02-12 04:00:00,4.8005,0.0,0.0,0.0,0.0,9.793059
18533,2024-02-12 05:00:00,4.1005,0.0,0.0,0.0,0.0,11.503113
18534,2024-02-12 06:00:00,3.4505,0.0,0.0,0.0,0.0,10.137692
18535,2024-02-12 07:00:00,1.5005,0.0,0.0,0.0,0.0,8.654986
18536,2024-02-12 08:00:00,-0.2495,0.0,0.0,0.0,0.0,5.5887027
18537,2024-02-12 09:00:00,-0.7995,0.0,0.0,0.0,0.0,7.5170207
18538,2024-02-12 10:00:00,-1.3995,0.0,0.0,0.0,0.0,5.8048253
18539,2024-02-12 11:00:00,-1.8495001,0.0,0.0,0.0,0.0,5.815978
18540,2024-02-12 12:00:00,-1.8495001,0.0,0.0,0.0,0.0,7.342588
18541,2024-02-12 13:00:00,0.15050001,0.0,0.0,0.0,0.0,7.072878
18542,2024-02-12 14:00:00,2.0005002,0.0,0.0,0.0,0.0,5.8603754
18543,2024-02-12 15:00:00,4.1005,0.0,0.0,0.0,0.0,4.802999
18544,2024-02-12 16:00:00,5.8505,0.0,0.0,0.0,0.0,3.2399998
18545,2024-02-12 17:00:00,7.3505,0.0,0.0,0.0,0.0,3.219938
18546,2024-02-12 18:00:00,8.3505,0.0,0.0,0.0,0.0,2.9024127
18547,2024-02-12 19:00:00,9.0505,0.0,0.0,0.0,0.0,4.8965297
18548,2024-02-12 20:00:00,9.0505,0.0,0.0,0.0,0.0,6.489992
18549,2024-02-12 21:00:00,8.0005,0.0,0.0,0.0,0.0,9.826088
18550,2024-02-12 22:00:00,6.4505,0.0,0.0,0.0,0.0,9.0645685
18551,2024-02-12 23:00:00,5.3005,0.0,0.0,0.0,0.0,7.2805495
18552,2024-02-13 00:00:00,5.0005,0.0,0.0,0.0,0.0,7.5942082
18553,2024-02-13 01:00:00,3.9005003,0.0,0.0,0.0,0.0,7.2
18554,2024-02-13 02:00:00,3.9005003,0.0,0.0,0.0,0.0,6.489992
18555,2024-02-13 03:00:00,3.5505002,0.0,0.0,0.0,0.0,8.587338
18556,2024-02-13 04:00:00,3.0005002,0.0,0.0,0.0,0.0,10.383987
18557,2024-02-13 05:00:00,2.5005002,0.1,0.1,0.0,0.0,9.726664
18558,2024-02-13 06:00:00,2.0505002,0.9,0.099999964,0.56,0.0,11.720751
18559,2024-02-13 07:00:00,1.5505,2.4,0.0,1.6800001,0.0,14.76439
18560,2024-02-13 08:00:00,1.1005,0.9,0.0,0.63,0.0,13.896187
18561,2024-02-13 09:00:00,0.4005,2.1,0.0,1.4699999,0.01,14.277983
18562,2024-02-13 10:00:00,0.00050000846,1.9,0.0,1.3299999,0.02,19.652176
18563,2024-02-13 11:00:00,-0.0995,2.1,0.0,1.4699999,0.03,21.370783
18564,2024-02-13 12:00:00,-0.3495,2.5,0.0,1.75,0.04,22.38378
18565,2024-02-13 13:00:00,0.15050001,2.4,0.0,1.6800001,0.06,22.206486
18566,2024-02-13 14:00:00,0.2005,2.8,0.0,1.9599999,0.08,18.94024
18567,2024-02-13 15:00:00,0.25050002,3.3,0.0,2.31,0.1,24.967499
18568,2024-02-13 16:00:00,0.50049996,2.5,0.0,1.75,0.11,21.647945
18569,2024-02-13 17:00:00,0.4005,1.7,0.0,1.19,0.13,24.590923
18570,2024-02-13 18:00:00,1.6504999,0.5,0.0,0.35,0.14,26.415268
18571,2024-02-13 19:00:00,2.9005,0.0,0.0,0.0,0.14,22.539564
18572,2024-02-13 20:00:00,3.6005,0.0,0.0,0.0,0.14,16.489416
18573,2024-02-13 21:00:00,3.5005002,0.0,0.0,0.0,0.13,8.287822
18574,2024-02-13 22:00:00,0.00050000846,0.0,0.0,0.0,0.13,10.163227
18575,2024-02-13 23:00:00,1.2505,0.0,0.0,0.0,0.13,15.042659
18576,2024-02-14 00:00:00,1.1504999,0.0,0.0,0.0,0.13,18.03237
18577,2024-02-14 01:00:00,0.25050002,0.0,0.0,0.0,0.13,16.263872
18578,2024-02-14 02:00:00,-0.3495,0.0,0.0,0.0,0.13,13.905509
18579,2024-02-14 03:00:00,-1.1995,0.0,0.0,0.0,0.13,14.05845
18580,2024-02-14 04:00:00,-1.5995001,0.0,0.0,0.0,0.13,14.408997
18581,2024-02-14 05:00:00,-1.8995,0.0,0.0,0.0,0.13,15.683776
18582,2024-02-14 06:00:00,-1.9495,0.0,0.0,0.0,0.13,17.651016
18583,2024-02-14 07:00:00,-2.0495,0.0,0.0,0.0,0.13,16.327497
18584,2024-02-14 08:00:00,-1.8995,0.0,0.0,0.0,0.13,18.86139
18585,2024-02-14 09:00:00,-2.4494998,0.0,0.0,0.0,0.13,22.461807
18586,2024-02-14 10:00:00,-3.1994998,0.0,0.0,0.0,0.13,21.758419
18587,2024-02-14 11:00:00,-3.5995,0.0,0.0,0.0,0.13,20.724247
18588,2024-02-14 12:00:00,-3.9994998,0.0,0.0,0.0,0.13,21.325253
18589,2024-02-14 13:00:00,-2.7995,0.0,0.0,0.0,0.13,20.188908
18590,2024-02-14 14:00:00,-2.3995,0.0,0.0,0.0,0.13,21.659916
18591,2024-02-14 15:00:00,-2.0995,0.0,0.0,0.0,0.13,24.696104
18592,2024-02-14 16:00:00,-1.5995001,0.0,0.0,0.0,0.13,25.1614
18593,2024-02-14 17:00:00,-1.0995,0.0,0.0,0.0,0.13,25.460936
18594,2024-02-14 18:00:00,-0.49949998,0.0,0.0,0.0,0.13,25.992397
18595,2024-02-14 19:00:00,0.050500005,0.0,0.0,0.0,0.13,24.881702
18596,2024-02-14 20:00:00,0.15050001,0.0,0.0,0.0,0.13,23.090569
18597,2024-02-14 21:00:00,-0.0995,0.0,0.0,0.0,0.13,20.94507
18598,2024-02-14 22:00:00,-0.9495,0.0,0.0,0.0,0.13,19.296135
18599,2024-02-14 23:00:00,-2.1994998,0.0,0.0,0.0,0.13,16.92383
18600,2024-02-15 00:00:00,-2.9994998,0.0,0.0,0.0,0.13,15.408671
18601,2024-02-15 01:00:00,-2.2995,0.0,0.0,0.0,0.13,16.263872
18602,2024-02-15 02:00:00,-2.5495,0.0,0.0,0.0,0.13,18.720001
18603,2024-02-15 03:00:00,-2.5495,0.0,0.0,0.0,0.13,21.068459
18604,2024-02-15 04:00:00,-2.8495,0.0,0.0,0.0,0.13,22.86496
18605,2024-02-15 05:00:00,-3.3495,0.0,0.0,0.0,0.13,21.767351
18606,2024-02-15 06:00:00,-3.8495,0.0,0.0,0.0,0.13,19.770523
18607,2024-02-15 07:00:00,-4.1495,0.0,0.0,0.0,0.13,18.278645
18608,2024-02-15 08:00:00,-4.4495,0.0,0.0,0.0,0.13,16.263872
18609,2024-02-15 09:00:00,-4.6495,0.0,0.0,0.0,0.13,15.7908325
18610,2024-02-15 10:00:00,-4.8494997,0.0,0.0,0.0,0.13,12.55879
18611,2024-02-15 11:00:00,-5.1495,0.0,0.0,0.0,0.13,9.114471
18612,2024-02-15 12:00:00,-5.3995,0.0,0.0,0.0,0.13,8.669949
18613,2024-02-15 13:00:00,-5.2995,0.0,0.0,0.0,0.13,7.342588
18614,2024-02-15 14:00:00,-2.7995,0.0,0.0,0.0,0.13,7.7879906
18615,2024-02-15 15:00:00,-1.3995,0.0,0.0,0.0,0.13,4.8433046
18616,2024-02-15 16:00:00,-0.049499996,0.0,0.0,0.0,0.13,3.9763298
18617,2024-02-15 17:00:00,0.75049996,0.0,0.0,0.0,0.12,4.6938257
18618,2024-02-15 18:00:00,1.3005,0.0,0.0,0.0,0.12,4.829907
18619,2024-02-15 19:00:00,1.5005,0.0,0.0,0.0,0.12,8.647496
18620,2024-02-15 20:00:00,1.3005,0.0,0.0,0.0,0.12,13.004921
18621,2024-02-15 21:00:00,1.0505,0.0,0.0,0.0,0.12,13.797913
18622,2024-02-15 22:00:00,0.6005,0.0,0.0,0.0,0.12,11.753877
18623,2024-02-15 23:00:00,0.25050002,0.0,0.0,0.0,0.12,14.113653
18624,2024-02-16 00:00:00,0.50049996,0.0,0.0,0.0,0.12,19.493261
18625,2024-02-16 01:00:00,0.00050000846,0.4,0.0,0.28,0.12,13.708391
18626,2024-02-16 02:00:00,-0.5995,0.0,0.0,0.0,0.12,12.758432
18627,2024-02-16 03:00:00,-1.4995,0.0,0.0,0.0,0.12,11.4862
18628,2024-02-16 04:00:00,-1.1995,0.0,0.0,0.0,0.12,15.496736
18629,2024-02-16 05:00:00,-0.2995,0.0,0.0,0.0,0.12,19.137648
18630,2024-02-16 06:00:00,0.6505,0.0,0.0,0.0,0.12,21.288757
18631,2024-02-16 07:00:00,1.4004999,0.0,0.0,0.0,0.12,23.795427
18632,2024-02-16 08:00:00,1.2505,0.0,0.0,0.0,0.12,24.993439
18633,2024-02-16 09:00:00,0.6505,0.0,0.0,0.0,0.12,26.758923
18634,2024-02-16 10:00:00,-0.49949998,0.0,0.0,0.0,0.12,25.922499
18635,2024-02-16 11:00:00,-1.3995,0.0,0.0,0.0,0.12,24.798225
18636,2024-02-16 12:00:00,-2.0995,0.0,0.0,0.0,0.12,23.441502
18637,2024-02-16 13:00:00,-0.2495,0.0,0.0,0.0,0.12,22.104116
18638,2024-02-16 14:00:00,0.6005,0.0,0.0,0.0,0.12,23.34455
18639,2024-02-16 15:00:00,1.1005,0.0,0.0,0.0,0.12,27.169865
18640,2024-02-16 16:00:00,1.7505,0.0,0.0,0.0,0.12,27.722336
18641,2024-02-16 17:00:00,2.7005,0.0,0.0,0.0,0.11,25.02971
18642,2024-02-16 18:00:00,2.7505002,0.0,0.0,0.0,0.11,22.493519
18643,2024-02-16 19:00:00,3.1005,0.0,0.0,0.0,0.11,18.11841
18644,2024-02-16 20:00:00,3.1505,0.0,0.0,0.0,0.11,15.778516
18645,2024-02-16 21:00:00,3.0505002,0.0,0.0,0.0,0.11,15.0038395
18646,2024-02-16 22:00:00,-0.049499996,0.0,0.0,0.0,0.11,9.028754
18647,2024-02-16 23:00:00,-1.9995,0.0,0.0,0.0,0.11,9.72
18648,2024-02-17 00:00:00,-3.3495,0.0,0.0,0.0,0.11,9.746631
18649,2024-02-17 01:00:00,-1.8995,0.0,0.0,0.0,0.11,7.386582
18650,2024-02-17 02:00:00,-0.8495,0.0,0.0,0.0,0.11,3.396233
18651,2024-02-17 03:00:00,-1.4495,0.0,0.0,0.0,0.11,1.609969
18652,2024-02-17 04:00:00,-1.1995,0.1,0.0,0.07,0.11,3.319036
18653,2024-02-17 05:00:00,-1.1995,0.3,0.0,0.21000001,0.11,5.1165614
18654,2024-02-17 06:00:00,-1.4495,0.4,0.0,0.28,0.11,5.95906
18655,2024-02-17 07:00:00,-1.6495,0.7,0.0,0.48999998,0.11,7.5685663
18656,2024-02-17 08:00:00,-1.8995,0.8,0.0,0.56,0.12,6.87779
18657,2024-02-17 09:00:00,-1.9495,1.1,0.0,0.77,0.12,6.5693827
18658,2024-02-17 10:00:00,-2.0495,0.8,0.0,0.56,0.13,8.759178
18659,2024-02-17 11:00:00,-1.8995,0.5,0.0,0.35,0.13,6.379216
18660,2024-02-17 12:00:00,-1.7495,0.3,0.0,0.21000001,0.14,5.506941
18661,2024-02-17 13:00:00,-1.5495,0.3,0.0,0.21000001,0.14,7.289444
18662,2024-02-17 14:00:00,-0.8495,0.1,0.0,0.07,0.14,8.287822
18663,2024-02-17 15:00:00,0.1005,0.0,0.0,0.0,0.15,8.4963045
18664,2024-02-17 16:00:00,0.90049994,0.1,0.0,0.07,0.14,11.503113
18665,2024-02-17 17:00:00,1.4004999,0.1,0.0,0.07,0.14,15.1884165
18666,2024-02-17 18:00:00,2.0005002,0.1,0.0,0.07,0.14,19.513195
18667,2024-02-17 19:00:00,1.8505,0.0,0.0,0.0,0.14,21.575987
18668,2024-02-17 20:00:00,1.5505,0.0,0.0,0.0,0.14,22.17144
18669,2024-02-17 21:00:00,0.8005,0.0,0.0,0.0,0.14,20.46941
18670,2024-02-17 22:00:00,-0.1995,0.0,0.0,0.0,0.14,17.727943
18671,2024-02-17 23:00:00,-1.5495,0.0,0.0,0.0,0.14,16.62249
18672,2024-02-18 00:00:00,-2.6495,0.0,0.0,0.0,0.14,16.418526
18673,2024-02-18 01:00:00,-3.0995,0.0,0.0,0.0,0.14,14.654254
18674,2024-02-18 02:00:00,-3.9494998,0.0,0.0,0.0,0.14,12.224107
18675,2024-02-18 03:00:00,-4.4495,0.0,0.0,0.0,0.14,13.397612
18676,2024-02-18 04:00:00,-4.8995,0.0,0.0,0.0,0.14,11.901798
18677,2024-02-18 05:00:00,-5.4995,0.0,0.0,0.0,0.14,9.422101
18678,2024-02-18 06:00:00,-5.9495,0.0,0.0,0.0,0.14,8.089993
18679,2024-02-18 07:00:00,-6.0495,0.0,0.0,0.0,0.14,10.787993
18680,2024-02-18 08:00:00,-6.3494997,0.0,0.0,0.0,0.14,12.387348
18681,2024-02-18 09:00:00,-6.4995,0.0,0.0,0.0,0.14,13.089354
18682,2024-02-18 10:00:00,-6.3995,0.0,0.0,0.0,0.14,13.479583
18683,2024-02-18 11:00:00,-6.3494997,0.0,0.0,0.0,0.14,14.186923
18684,2024-02-18 12:00:00,-6.1995,0.0,0.0,0.0,0.14,15.7908325
18685,2024-02-18 13:00:00,-5.0994997,0.0,0.0,0.0,0.14,14.20062
18686,2024-02-18 14:00:00,-3.4494998,0.0,0.0,0.0,0.14,21.67487
18687,2024-02-18 15:00:00,-2.0495,0.0,0.0,0.0,0.14,22.961115
18688,2024-02-18 16:00:00,-0.74950004,0.0,0.0,0.0,0.14,22.392464
18689,2024-02-18 17:00:00,0.50049996,0.0,0.0,0.0,0.14,23.507751
18690,2024-02-18 18:00:00,1.7005,0.0,0.0,0.0,0.13,25.537172
18691,2024-02-18 19:00:00,2.8505,0.0,0.0,0.0,0.13,24.464113
18692,2024-02-18 20:00:00,3.4505,0.0,0.0,0.0,0.13,21.933426
18693,2024-02-18 21:00:00,3.2505002,0.0,0.0,0.0,0.13,18.079027
18694,2024-02-18 22:00:00,2.0505002,0.0,0.0,0.0,0.13,17.339897
18695,2024-02-18 23:00:00,0.75049996,0.0,0.0,0.0,0.13,17.163355
18696,2024-02-19 00:00:00,-0.1995,0.0,0.0,0.0,0.13,14.578888
18697,2024-02-19 01:00:00,-1.2495,0.0,0.0,0.0,0.13,9.983106
18698,2024-02-19 02:00:00,-2.0995,0.0,0.0,0.0,0.13,11.480557
18699,2024-02-19 03:00:00,-2.0995,0.0,0.0,0.0,0.13,13.358861
18700,2024-02-19 04:00:00,-1.7495,0.0,0.0,0.0,0.13,13.698934
18701,2024-02-19 05:00:00,-0.6495,0.0,0.0,0.0,0.13,16.09969
18702,2024-02-19 06:00:00,-0.6995,0.0,0.0,0.0,0.13,16.87398
18703,2024-02-19 07:00:00,-1.3495001,0.0,0.0,0.0,0.13,15.463244
18704,2024-02-19 08:00:00,-2.2494998,0.0,0.0,0.0,0.13,13.039754
18705,2024-02-19 09:00:00,-2.9994998,0.0,0.0,0.0,0.13,12.287555
18706,2024-02-19 10:00:00,-3.3495,0.0,0.0,0.0,0.13,11.525623
18707,2024-02-19 11:00:00,-3.4994998,0.0,0.0,0.0,0.13,10.440001
18708,2024-02-19 12:00:00,-3.4994998,0.0,0.0,0.0,0.13,10.661107
18709,2024-02-19 13:00:00,-0.74950004,0.0,0.0,0.0,0.13,12.904882
18710,2024-02-19 14:00:00,1.4004999,0.0,0.0,0.0,0.13,21.915691
18711,2024-02-19 15:00:00,2.2505002,0.0,0.0,0.0,0.13,19.008545
18712,2024-02-19 16:00:00,2.8005002,0.0,0.0,0.0,0.13,16.992609
18713,2024-02-19 17:00:00,3.3005002,0.0,0.0,0.0,0.13,15.696165
18714,2024-02-19 18:00:00,3.4505,0.0,0.0,0.0,0.13,15.072783
18715,2024-02-19 19:00:00,3.6005,0.0,0.0,0.0,0.13,14.84318
18716,2024-02-19 20:00:00,3.7005,0.0,0.0,0.0,0.12,13.830749
18717,2024-02-19 21:00:00,3.3505,0.0,0.0,0.0,0.12,12.599998
18718,2024-02-19 22:00:00,1.9004999,0.0,0.0,0.0,0.12,7.42159
18719,2024-02-19 23:00:00,-1.3995,0.0,0.0,0.0,0.12,7.754637
18720,2024-02-20 00:00:00,-1.2495,0.0,0.0,0.0,0.12,11.966954
18721,2024-02-20 01:00:00,-2.0995,0.0,0.0,0.0,0.12,9.904906
18722,2024-02-20 02:00:00,-2.2494998,0.0,0.0,0.0,0.12,14.372974
18723,2024-02-20 03:00:00,-2.8495,0.0,0.0,0.0,0.12,13.896187
18724,2024-02-20 04:00:00,-3.6994998,0.0,0.0,0.0,0.12,12.245294
18725,2024-02-20 05:00:00,-4.5994997,0.0,0.0,0.0,0.12,9.36
18726,2024-02-20 06:00:00,-5.1495,0.0,0.0,0.0,0.12,10.538843
18727,2024-02-20 07:00:00,-5.4495,0.0,0.0,0.0,0.12,11.440978
18728,2024-02-20 08:00:00,-5.6995,0.0,0.0,0.0,0.12,11.874544
18729,2024-02-20 09:00:00,-5.9995,0.0,0.0,0.0,0.12,13.009903
18730,2024-02-20 10:00:00,-6.1995,0.0,0.0,0.0,0.12,13.207634
18731,2024-02-20 11:00:00,-6.3494997,0.0,0.0,0.0,0.12,11.435313
18732,2024-02-20 12:00:00,-6.4495,0.0,0.0,0.0,0.12,10.144082
18733,2024-02-20 13:00:00,-4.5495,0.0,0.0,0.0,0.12,9.387651
18734,2024-02-20 14:00:00,-2.4994998,0.0,0.0,0.0,0.12,8.942214
18735,2024-02-20 15:00:00,-0.5495,0.0,0.0,0.0,0.12,7.729527
18736,2024-02-20 16:00:00,0.8005,0.0,0.0,0.0,0.12,7.9526596
18737,2024-02-20 17:00:00,1.7005,0.0,0.0,0.0,0.12,6.151683
18738,2024-02-20 18:00:00,2.0505002,0.0,0.0,0.0,0.12,3.6
18739,2024-02-20 19:00:00,2.4005,0.0,0.0,0.0,0.12,2.9024127
18740,2024-02-20 20:00:00,2.4005,0.0,0.0,0.0,0.11,4.6938252
18741,2024-02-20 21:00:00,1.8005,0.0,0.0,0.0,0.11,8.473393
18742,2024-02-20 22:00:00,-0.0995,0.0,0.0,0.0,0.11,10.661107
18743,2024-02-20 23:00:00,-2.3995,0.0,0.0,0.0,0.11,7.289444
18744,2024-02-21 00:00:00,-3.2494998,0.0,0.0,0.0,0.11,6.792466
18745,2024-02-21 01:00:00,-4.1995,0.0,0.0,0.0,0.11,7.491114
18746,2024-02-21 02:00:00,-4.1495,0.0,0.0,0.0,0.11,7.729527
18747,2024-02-21 03:00:00,-4.1995,0.0,0.0,0.0,0.11,6.2145634
18748,2024-02-21 04:00:00,-4.1995,0.0,0.0,0.0,0.11,6.162207
18749,2024-02-21 05:00:00,-4.2495,0.0,0.0,0.0,0.11,5.1919937
18750,2024-02-21 06:00:00,-5.3995,0.0,0.0,0.0,0.11,4.452954
18751,2024-02-21 07:00:00,-5.3995,0.0,0.0,0.0,0.11,4.379589
18752,2024-02-21 08:00:00,-5.5994997,0.0,0.0,0.0,0.11,5.0142193
18753,2024-02-21 09:00:00,-5.7995,0.0,0.0,0.0,0.11,5.1165614
18754,2024-02-21 10:00:00,-5.4495,0.0,0.0,0.0,0.11,5.815978
18755,2024-02-21 11:00:00,-5.1995,0.0,0.0,0.0,0.11,7.754637
18756,2024-02-21 12:00:00,-4.7495,0.0,0.0,0.0,0.11,8.404285
18757,2024-02-21 13:00:00,-1.6995,0.0,0.0,0.0,0.11,8.14587
18758,2024-02-21 14:00:00,1.3505,0.0,0.0,0.0,0.11,8.311245
18759,2024-02-21 15:00:00,3.0005002,0.0,0.0,0.0,0.11,13.53236
18760,2024-02-21 16:00:00,3.3005002,0.0,0.0,0.0,0.11,13.513193
18761,2024-02-21 17:00:00,3.8005002,0.0,0.0,0.0,0.11,12.984975
18762,2024-02-21 18:00:00,4.2005,0.0,0.0,0.0,0.1,11.988594
18763,2024-02-21 19:00:00,4.5005,0.0,0.0,0.0,0.1,12.387348
18764,2024-02-21 20:00:00,4.1505003,0.0,0.0,0.0,0.1,13.779114
18765,2024-02-21 21:00:00,3.3005002,0.0,0.0,0.0,0.09,14.77755
18766,2024-02-21 22:00:00,2.2005,0.0,0.0,0.0,0.09,11.753876
18767,2024-02-21 23:00:00,-0.1495,0.0,0.0,0.0,0.09,7.9932966
18768,2024-02-22 00:00:00,-1.1495,0.0,0.0,0.0,0.09,7.5685663
18769,2024-02-22 01:00:00,-2.7494998,0.0,0.0,0.0,0.09,7.24486
18770,2024-02-22 02:00:00,-2.9494998,0.0,0.0,0.0,0.09,6.489992
18771,2024-02-22 03:00:00,-3.3495,0.0,0.0,0.0,0.09,7.771331
18772,2024-02-22 04:00:00,-3.5495,0.0,0.0,0.0,0.09,7.9932976
18773,2024-02-22 05:00:00,-1.8995,0.0,0.0,0.0,0.09,3.5455887
18774,2024-02-22 06:00:00,-2.8995,0.0,0.0,0.0,0.09,1.1384199
18775,2024-02-22 07:00:00,-4.5994997,0.0,0.0,0.0,0.09,4.198285
18776,2024-02-22 08:00:00,-4.8494997,0.0,0.0,0.0,0.09,5.2416787
18777,2024-02-22 09:00:00,-4.1495,0.0,0.0,0.0,0.09,2.3051248
18778,2024-02-22 10:00:00,-3.9494998,0.0,0.0,0.0,0.09,0.35999998
18779,2024-02-22 11:00:00,-4.0995,0.0,0.0,0.0,0.09,2.5455842
18780,2024-02-22 12:00:00,-4.8995,0.0,0.0,0.0,0.09,3.7064266
18781,2024-02-22 13:00:00,-1.5495,0.0,0.0,0.0,0.09,6.2145634
18782,2024-02-22 14:00:00,1.5505,0.0,0.0,0.0,0.09,7.771331
18783,2024-02-22 15:00:00,3.6505,0.0,0.0,0.0,0.09,12.496719
18784,2024-02-22 16:00:00,5.0505,0.0,0.0,0.0,0.09,15.856356
18785,2024-02-22 17:00:00,6.0005,0.0,0.0,0.0,0.08,15.905319
18786,2024-02-22 18:00:00,6.5005,0.0,0.0,0.0,0.08,16.62249
18787,2024-02-22 19:00:00,6.2005,0.0,0.0,0.0,0.07,18.1041
18788,2024-02-22 20:00:00,5.0505,0.0,0.0,0.0,0.07,18.837322
18789,2024-02-22 21:00:00,4.6005,0.0,0.0,0.0,0.07,18.532133
18790,2024-02-22 22:00:00,3.3505,0.3,0.3,0.0,0.07,15.042659
18791,2024-02-22 23:00:00,3.2505002,0.0,0.0,0.0,0.07,13.358861
18792,2024-02-23 00:00:00,3.3505,0.0,0.0,0.0,0.07,14.264361
18793,2024-02-23 01:00:00,2.1505,0.1,0.1,0.0,0.07,12.620554
18794,2024-02-23 02:00:00,2.5005002,0.0,0.0,0.0,0.07,11.165805
18795,2024-02-23 03:00:00,2.5005002,0.1,0.1,0.0,0.06,9.6932955
18796,2024-02-23 04:00:00,2.4505,0.1,0.1,0.0,0.06,8.311245
18797,2024-02-23 05:00:00,2.4505,0.7,0.7,0.0,0.06,8.209263
18798,2024-02-23 06:00:00,2.0005002,1.0,1.0,0.0,0.06,6.151683
18799,2024-02-23 07:00:00,1.9504999,0.4,0.4,0.0,0.06,6.0347
18800,2024-02-23 08:00:00,2.0005002,0.1,0.1,0.0,0.06,4.072935
18801,2024-02-23 09:00:00,1.7505,0.4,0.4,0.0,0.06,4.510787
18802,2024-02-23 10:00:00,1.6504999,0.4,0.4,0.0,0.06,4.68
18803,2024-02-23 11:00:00,1.4505,0.2,0.2,0.0,0.06,4.379589
18804,2024-02-23 12:00:00,1.1005,0.0,0.0,0.0,0.06,6.439876
18805,2024-02-23 13:00:00,2.3005002,0.0,0.0,0.0,0.06,11.681987
18806,2024-02-23 14:00:00,3.8505,0.0,0.0,0.0,0.06,9.504272
18807,2024-02-23 15:00:00,4.7005,0.0,0.0,0.0,0.06,9.387651
18808,2024-02-23 16:00:00,5.5505,0.0,0.0,0.0,0.06,7.42159
18809,2024-02-23 17:00:00,6.9005003,0.0,0.0,0.0,0.06,8.12197
18810,2024-02-23 18:00:00,7.4505,0.0,0.0,0.0,0.05,11.726277
18811,2024-02-23 19:00:00,7.2505,0.1,0.1,0.0,0.05,9.114471
18812,2024-02-23 20:00:00,6.5505,0.1,0.1,0.0,0.05,10.594036
18813,2024-02-23 21:00:00,6.6505003,0.0,0.0,0.0,0.05,11.252519
18814,2024-02-23 22:00:00,6.4005003,0.0,0.0,0.0,0.04,4.39436
18815,2024-02-23 23:00:00,4.3005,0.0,0.0,0.0,0.04,6.763786
18816,2024-02-24 00:00:00,5.3005,0.0,0.0,0.0,0.04,5.937272
18817,2024-02-24 01:00:00,3.6005,0.0,0.0,0.0,0.04,8.4963045
18818,2024-02-24 02:00:00,3.0505002,0.0,0.0,0.0,0.04,8.78872
18819,2024-02-24 03:00:00,2.4005,0.0,0.0,0.0,0.04,8.373386
18820,2024-02-24 04:00:00,1.6504999,0.0,0.0,0.0,0.04,7.491114
18821,2024-02-24 05:00:00,1.6005,0.0,0.0,0.0,0.04,9.449572
18822,2024-02-24 06:00:00,1.6504999,0.0,0.0,0.0,0.04,10.685391
18823,2024-02-24 07:00:00,1.7505,0.0,0.0,0.0,0.04,13.684735
18824,2024-02-24 08:00:00,1.6504999,0.0,0.0,0.0,0.04,15.990646
18825,2024-02-24 09:00:00,1.0505,0.0,0.0,0.0,0.04,17.727943
18826,2024-02-24 10:00:00,0.6005,0.0,0.0,0.0,0.04,18.86139
18827,2024-02-24 11:00:00,0.3505,0.0,0.0,0.0,0.04,17.917007
18828,2024-02-24 12:00:00,0.8005,0.0,0.0,0.0,0.04,16.904673
18829,2024-02-24 13:00:00,3.3005002,0.0,0.0,0.0,0.04,16.92383
18830,2024-02-24 14:00:00,3.8505,0.0,0.0,0.0,0.04,16.039202
18831,2024-02-24 15:00:00,4.0505,0.0,0.0,0.0,0.04,19.602652
18832,2024-02-24 16:00:00,3.9505,0.0,0.0,0.0,0.04,19.914215
18833,2024-02-24 17:00:00,4.7005,0.0,0.0,0.0,0.04,19.513195
18834,2024-02-24 18:00:00,5.1505003,0.0,0.0,0.0,0.04,19.586119
18835,2024-02-24 19:00:00,5.4005003,0.0,0.0,0.0,0.04,18.671474
18836,2024-02-24 20:00:00,5.1505003,0.0,0.0,0.0,0.04,18.359999
18837,2024-02-24 21:00:00,4.5005,0.0,0.0,0.0,0.03,16.904673
18838,2024-02-24 22:00:00,3.1505,0.0,0.0,0.0,0.03,13.397612
18839,2024-02-24 23:00:00,0.6505,0.0,0.0,0.0,0.03,12.031756
18840,2024-02-25 00:00:00,-0.99950004,0.0,0.0,0.0,0.03,14.88242
18841,2024-02-25 01:00:00,-0.9495,0.0,0.0,0.0,0.03,17.57744
18842,2024-02-25 02:00:00,-1.8995,0.0,0.0,0.0,0.03,15.256526
18843,2024-02-25 03:00:00,-3.0995,0.0,0.0,0.0,0.03,13.450708
18844,2024-02-25 04:00:00,-4.0995,0.0,0.0,0.0,0.03,15.042659
18845,2024-02-25 05:00:00,-4.8494997,0.0,0.0,0.0,0.03,14.003029
18846,2024-02-25 06:00:00,-5.4995,0.0,0.0,0.0,0.03,11.874544
18847,2024-02-25 07:00:00,-6.1495,0.0,0.0,0.0,0.03,9.255571
18848,2024-02-25 08:00:00,-6.5495,0.0,0.0,0.0,0.03,7.754637
